ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5905,-2338,8346,10836,15265,15119,1110,0.55,0.72,8340.02431,0.546349447,10804.5,0.714630597,-0.16828115
5905,-2334,8343,10835,15266,15121,1008,0.55,0.72,8337.02564,0.54611723,10803.563,0.714474109,-0.168356878
5906,-2339,8343,10826,15268,15112,839,0.55,0.72,8337.0283,0.546045867,10794.2795,0.714285303,-0.168239436
5906,-2333,8339,10826,15259,15112,670,0.55,0.72,8333.01633,0.546105009,10794.2795,0.714285303,-0.168180294
5906,-2333,8340,10833,15270,15119,501,0.55,0.72,8334.03096,0.545778059,10801.5,0.714432171,-0.168654113
5905,-2332,8343,10826,15265,15119,433,0.55,0.72,8337.02431,0.546152919,10794.5,0.713969178,-0.167816259
5905,-2334,8341,10829,15267,15112,433,0.55,0.72,8335.02697,0.545950545,10797.2795,0.714483821,-0.168533276
5905,-2332,8346,10836,15272,15120,433,0.55,0.72,8340.03362,0.546099635,10804.5315,0.714585417,-0.168485782
5905,-2335,8341,10829,15260,15118,433,0.55,0.72,8335.01766,0.546200371,10797.4685,0.71421276,-0.168012389
5905,-2334,8338,10833,15260,15119,433,0.55,0.72,8332.01766,0.546003779,10801.5,0.714432171,-0.168428393
5905,-2333,8341,10827,15265,15113,433,0.55,0.72,8335.02431,0.5460219,10795.311,0.714306293,-0.168284392
5905,-2331,8345,10828,15270,15116,172,0.55,0.72,8339.03096,0.546105498,10796.4055,0.714236934,-0.168131436
5906,-2335,8340,10837,15266,15126,-261,0.55,0.72,8334.02564,0.545920715,10805.7205,0.71438057,-0.168459855
5906,-2337,8343,10829,15265,15115,-696,0.55,0.72,8337.02431,0.546152919,10797.374,0.714348263,-0.168195344
5906,-2334,8338,10827,15266,15116,-1131,0.55,0.72,8332.02564,0.545789705,10795.4055,0.714170779,-0.168381074
5906,-2338,8338,10834,15264,15117,-1305,0.55,0.72,8332.02298,0.545861044,10802.437,0.714588675,-0.168727631
5906,-2340,8332,10836,15256,15125,-1305,0.55,0.72,8326.01234,0.5457533,10804.689,0.714359603,-0.168606304
5905,-2343,8344,10836,15277,15117,-1305,0.55,0.72,8338.04027,0.545790422,10804.437,0.714720976,-0.168930555
5905,-2342,8339,10840,15272,15124,-1305,0.55,0.72,8333.03362,0.545641279,10808.6575,0.714669234,-0.169027955
5905,-2346,8328,10846,15259,15130,-1305,0.55,0.72,8322.01633,0.545384123,10814.8465,0.714794878,-0.169410755
5905,-2350,8327,10837,15262,15119,-1305,0.55,0.72,8321.02032,0.545211658,10805.5,0.714696739,-0.169485081
5905,-2347,8337,10843,15270,15127,-1324,0.55,0.72,8331.03096,0.545581595,10811.752,0.714732068,-0.169150473
5905,-2350,8330,10844,15263,15127,-1355,0.55,0.72,8324.02165,0.545372577,10812.752,0.714798175,-0.169425598
5905,-2353,8331,10853,15268,15127,-1386,0.55,0.72,8325.0283,0.54525991,10821.752,0.715393138,-0.170133228
5906,-2352,8331,10844,15265,15116,-1417,0.55,0.72,8325.02431,0.545366807,10812.4055,0.715295415,-0.169928608
5906,-2360,8330,10845,15270,15112,-1429,0.55,0.72,8324.03096,0.54512318,10813.2795,0.715542582,-0.170419402
5906,-2359,8324,10845,15262,15120,-1429,0.55,0.72,8318.02032,0.545015091,10813.5315,0.715180655,-0.170165564
5906,-2356,8322,10849,15253,15119,-1430,0.55,0.72,8316.00835,0.54520477,10817.5,0.715490442,-0.170285673
5905,-2365,8326,10859,15255,15131,-1430,0.55,0.72,8320.01101,0.545395674,10827.878,0.715608882,-0.170213208
5905,-2360,8325,10854,15257,15126,-1429,0.55,0.72,8319.01367,0.54525881,10822.7205,0.715504463,-0.170245652
5905,-2362,8329,10856,15258,15129,-1429,0.55,0.72,8323.015,0.545485319,10824.815,0.715501025,-0.170015705
5905,-2358,8333,10849,15265,15118,-1411,0.55,0.72,8327.02431,0.545497826,10817.4685,0.715535686,-0.17003786
5905,-2355,8332,10855,15258,15133,-1379,0.55,0.72,8326.015,0.545681937,10823.941,0.715254147,-0.169572209
5906,-2355,8330,10846,15254,15123,-1348,0.55,0.72,8324.00968,0.545693568,10814.626,0.715111155,-0.169417588
5906,-2352,8334,10847,15263,15119,-1317,0.55,0.72,8328.02165,0.545634649,10815.5,0.715358159,-0.169723509
5906,-2348,8331,10841,15258,15122,-1305,0.55,0.72,8325.015,0.545616398,10809.5945,0.714825717,-0.16920932
5906,-2347,8339,10845,15266,15123,-1305,0.55,0.72,8333.02564,0.54585521,10813.626,0.715045031,-0.16918982
5906,-2343,8332,10840,15254,15118,-1305,0.55,0.72,8326.00968,0.545824681,10808.4685,0.714940369,-0.169115688
5906,-2345,8340,10845,15263,15123,-1305,0.55,0.72,8334.02165,0.546027757,10813.626,0.715045031,-0.169017274
5905,-2340,8342,10838,15266,15119,-1305,0.55,0.72,8336.02564,0.546051725,10806.5,0.714762881,-0.168711156
5905,-2338,8345,10832,15259,15113,-1305,0.55,0.72,8339.01633,0.546498219,10800.311,0.714637134,-0.168138914
5905,-2338,8343,10836,15268,15119,-1503,0.55,0.72,8337.0283,0.546045867,10804.5,0.714630597,-0.16858473
5905,-2334,8344,10837,15262,15124,-1858,0.55,0.72,8338.02032,0.546325535,10805.6575,0.714470874,-0.168145339
5906,-2331,8342,10841,15251,15128,-2214,0.55,0.72,8336.00569,0.546587482,10809.7835,0.7145547,-0.167967218
5906,-2337,8345,10842,15263,15125,-2570,0.55,0.72,8339.02165,0.546355346,10810.689,0.714756298,-0.168400951
5906,-2334,8345,10835,15262,15120,-2728,0.55,0.72,8339.02032,0.546391058,10803.5315,0.714519279,-0.168128222
5906,-2335,8345,10832,15266,15120,-2729,0.55,0.72,8339.02564,0.546248241,10800.5315,0.714320866,-0.168072626
5906,-2329,8347,10833,15268,15121,-2729,0.55,0.72,8341.0283,0.546307853,10801.563,0.714341842,-0.168033989
5905,-2331,8337,10835,15264,15126,-2729,0.55,0.72,8331.02298,0.545795531,10803.7205,0.714248347,-0.168452817
5905,-2334,8339,10831,15264,15118,-2728,0.55,0.72,8333.02298,0.545926558,10799.4685,0.714345052,-0.168418494
5905,-2329,8338,10830,15259,15120,-2728,0.55,0.72,8332.01633,0.546039474,10798.5315,0.714188591,-0.168149118
5905,-2331,8341,10833,15262,15126,-2503,0.55,0.72,8335.02032,0.546128969,10801.7205,0.714116125,-0.167987156
5905,-2335,8336,10841,15263,15131,-1940,0.55,0.72,8330.02165,0.545765685,10809.878,0.714419272,-0.168653587
5905,-2332,8337,10838,15259,15131,-1377,0.55,0.72,8331.01633,0.545973939,10806.878,0.714221003,-0.168247065
5906,-2333,8331,10833,15254,15125,-814,0.55,0.72,8325.00968,0.545759124,10801.689,0.714161256,-0.168402132
5906,-2335,8337,10828,15265,15115,-477,0.55,0.72,8331.02431,0.545759863,10796.374,0.714282104,-0.168522241
5906,-2340,8334,10828,15258,15114,-477,0.55,0.72,8328.015,0.545813016,10796.3425,0.714327279,-0.168514263
5906,-2344,8330,10839,15259,15117,-477,0.55,0.72,8324.01633,0.545515193,10807.437,0.714919428,-0.169404235
5906,-2344,8334,10832,15266,15113,-477,0.55,0.72,8328.02564,0.545527685,10800.311,0.714637134,-0.169109449
5905,-2344,8330,10830,15261,15118,-477,0.55,0.72,8324.01899,0.545443876,10798.4685,0.714278906,-0.16883503
5905,-2348,8336,10845,15268,15125,-477,0.55,0.72,8330.0283,0.545587392,10813.689,0.714954645,-0.169367253
5905,-2346,8330,10843,15259,15126,-477,0.55,0.72,8324.01633,0.545515193,10811.7205,0.714777238,-0.169262045
5905,-2344,8338,10841,15265,15128,-431,0.55,0.72,8332.02431,0.545825372,10809.7835,0.7145547,-0.168729327
5905,-2342,8334,10846,15252,15127,-203,0.55,0.72,8328.00702,0.546027211,10814.752,0.714930389,-0.168903179
5906,-2345,8339,10833,15266,15114,23,0.55,0.72,8333.02564,0.54585521,10801.3425,0.714658098,-0.168802888
5906,-2343,8334,10835,15264,15118,251,0.55,0.72,8328.02298,0.54559899,10803.4685,0.714609638,-0.169010648
5906,-2345,8330,10843,15252,15127,433,0.55,0.72,8324.00702,0.54576495,10811.752,0.714732068,-0.168967118
5906,-2341,8339,10832,15270,15117,433,0.55,0.72,8333.03096,0.545712571,10800.437,0.714456374,-0.168743803
5906,-2343,8336,10837,15260,15120,433,0.55,0.72,8330.01766,0.545872717,10805.5315,0.714651554,-0.168778837
5906,-2345,8336,10848,15262,15124,433,0.55,0.72,8330.02032,0.545801358,10816.6575,0.715198195,-0.169396837
5906,-2350,8329,10860,15262,15146,433,0.55,0.72,8323.02032,0.545342702,10829.3505,0.714997392,-0.16965469
5906,-2346,8332,10843,15258,15126,90,0.55,0.72,8326.015,0.545681937,10811.7205,0.714777238,-0.169095301
5905,-2350,8332,10838,15260,15107,-768,0.55,0.72,8326.01766,0.545610594,10806.122,0.71530562,-0.169695026
5905,-2353,8329,10842,15259,15113,-1627,0.55,0.72,8323.01633,0.545449658,10810.311,0.715298816,-0.169849158
5905,-2350,8329,10844,15263,15120,-2486,0.55,0.72,8323.02165,0.54530706,10812.5315,0.715114517,-0.169807458
5905,-2351,8333,10844,15264,15121,-3001,0.55,0.72,8327.02298,0.545533476,10812.563,0.715069308,-0.169535831
5905,-2352,8334,10837,15266,15116,-3001,0.55,0.72,8328.02564,0.545527685,10805.4055,0.71483233,-0.169304645
5906,-2350,8337,10858,15261,15139,-3001,0.55,0.72,8331.01899,0.545902561,10827.13,0.71518132,-0.169278758
5906,-2351,8326,10845,15249,15118,-3001,0.55,0.72,8320.00303,0.545609747,10813.4685,0.715271101,-0.169661354
5906,-2347,8340,10847,15272,15132,-3001,0.55,0.72,8334.03362,0.545706759,10815.9095,0.714770652,-0.169063893
5906,-2350,8335,10842,15265,15126,-3001,0.55,0.72,8329.02431,0.545628844,10810.7205,0.714711127,-0.169082282
5906,-2346,8335,10840,15256,15119,-3001,0.55,0.72,8329.01234,0.545949944,10808.5,0.714895165,-0.168945221
5905,-2345,8336,10840,15266,15116,-2751,0.55,0.72,8330.02564,0.545658695,10808.4055,0.715030795,-0.1693721
5905,-2344,8343,10844,15270,15123,-2501,0.55,0.72,8337.03096,0.545974523,10812.626,0.714978906,-0.169004384
5905,-2346,8340,10843,15272,15120,-2251,0.55,0.72,8334.03362,0.545706759,10811.5315,0.71504838,-0.169341621
5905,-2342,8339,10839,15264,15120,-2001,0.55,0.72,8333.02298,0.545926558,10807.5315,0.714783829,-0.168857271
5905,-2343,8335,10842,15257,15123,-2001,0.55,0.72,8329.01367,0.545914247,10810.626,0.714846657,-0.16893241
5905,-2345,8335,10852,15261,15123,-2001,0.55,0.72,8329.01899,0.545771508,10820.626,0.715507902,-0.169736393
5906,-2347,8334,10838,15261,15120,-2001,0.55,0.72,8328.01899,0.545705982,10806.5315,0.714717692,-0.16901171
5906,-2341,8336,10841,15260,15119,-2001,0.55,0.72,8330.01766,0.545872717,10809.5,0.714961307,-0.16908859
5906,-2348,8332,10841,15262,15116,-2001,0.55,0.72,8326.02032,0.545539269,10809.4055,0.71509695,-0.169557681
5906,-2349,8340,10848,15267,15128,-1801,0.55,0.72,8334.02697,0.545885044,10816.7835,0.715017418,-0.169132374
5906,-2347,8332,10846,15260,15119,-1301,0.55,0.72,8326.01766,0.545610594,10814.5,0.715292017,-0.169681423
5906,-2351,8337,10842,15262,15111,-801,0.55,0.72,8331.02032,0.54586688,10810.248,0.715389319,-0.169522439
5905,-2351,8329,10840,15264,15116,-300,0.55,0.72,8323.02298,0.545271422,10808.4055,0.715030795,-0.169759374
5905,-2353,8329,10839,15262,15114,0,0.55,0.72,8323.02032,0.545342702,10807.3425,0.715055081,-0.169712379
5905,-2358,8330,10845,15264,15123,0,0.55,0.72,8324.02298,0.545336935,10813.626,0.715045031,-0.169708095
5905,-2357,8332,10835,15271,15113,0,0.55,0.72,8326.03229,0.545218538,10803.311,0.714835638,-0.1696171
5906,-2351,8328,10841,15260,15120,0,0.55,0.72,8322.01766,0.545348471,10809.5315,0.714916104,-0.169567634
5906,-2356,8322,10840,15251,15115,0,0.55,0.72,8316.00569,0.545276093,10808.374,0.715076017,-0.169799924
5906,-2352,8333,10847,15278,15130,0,0.55,0.72,8327.0416,0.545034795,10815.8465,0.714860972,-0.169826176
5906,-2353,8329,10842,15255,15119,-91,0.55,0.72,8323.01101,0.545592331,10810.5,0.715027449,-0.169435118
5906,-2352,8326,10842,15259,15118,-319,0.55,0.72,8320.01633,0.545253053,10810.4685,0.715072662,-0.169819609
5905,-2347,8331,10835,15261,15117,-546,0.55,0.72,8325.01899,0.545509402,10803.437,0.714654826,-0.169145423
5905,-2346,8327,10833,15263,15116,-773,0.55,0.72,8321.02165,0.545176024,10801.4055,0.71456771,-0.169391686
5905,-2348,8334,10837,15263,15114,-910,0.55,0.72,8328.02165,0.545634649,10805.3425,0.714922754,-0.169288105
5905,-2344,8325,10831,15242,15114,-910,0.55,0.72,8318.99372,0.545794103,10799.3425,0.714525771,-0.168731668
5905,-2331,8340,10823,15264,15107,-910,0.55,0.72,8334.02298,0.545992072,10791.122,0.714312703,-0.168320631
5906,-2341,8341,10834,15268,15120,-910,0.55,0.72,8335.0283,0.545914874,10802.5315,0.714453142,-0.168538267
5906,-2336,8339,10826,15265,15117,-910,0.55,0.72,8333.02431,0.545890882,10794.437,0.714059469,-0.168168588
5906,-2337,8342,10839,15262,15122,-910,0.55,0.72,8336.02032,0.546194491,10807.5945,0.71469346,-0.168498969
5906,-2340,8338,10840,15264,15125,-1036,0.55,0.72,8332.02298,0.545861044,10808.689,0.714624066,-0.168763022
5906,-2342,8344,10834,15271,15123,-1352,0.55,0.72,8338.03229,0.546004341,10802.626,0.714317662,-0.168313321
5905,-2344,8336,10838,15267,15119,-1669,0.55,0.72,8330.02697,0.545623041,10806.5,0.714762881,-0.16913984
5905,-2342,8343,10839,15270,15117,-1985,0.55,0.72,8337.03096,0.545974523,10807.437,0.714919428,-0.168944906
5905,-2344,8336,10830,15266,15116,-2175,0.55,0.72,8330.02564,0.545658695,10798.4055,0.714369245,-0.168710549
5905,-2347,8340,10834,15277,15119,-2175,0.55,0.72,8334.04027,0.54552859,10802.5,0.714498313,-0.168969723
5905,-2345,8344,10841,15270,15133,-2175,0.55,0.72,8338.03096,0.54604001,10809.941,0.714329016,-0.168289006
5905,-2347,8339,10839,15272,15118,-2175,0.55,0.72,8333.03362,0.545641279,10807.4685,0.714874223,-0.169232943
5906,-2351,8334,10841,15266,15119,-2175,0.55,0.72,8328.02564,0.545527685,10809.5,0.714961307,-0.169433622
5906,-2356,8332,10846,15272,15123,-2175,0.55,0.72,8326.03362,0.545182924,10814.626,0.715111155,-0.169928231
5906,-2354,8336,10855,15275,15125,-2158,0.55,0.72,8330.03761,0.545337978,10823.689,0.715615802,-0.170277824
5906,-2358,8332,10848,15266,15120,-2114,0.55,0.72,8326.02564,0.545396675,10816.5315,0.715379067,-0.169982392
5906,-2364,8325,10858,15264,15123,-2070,0.55,0.72,8319.02298,0.545009367,10826.626,0.715904649,-0.170895281
5905,-2364,8332,10856,15274,15123,-2027,0.55,0.72,8326.03628,0.545111711,10824.626,0.7157724,-0.170660688
5905,-2363,8312,10855,15238,15125,-2001,0.55,0.72,8305.9884,0.545083896,10823.689,0.715615802,-0.170531906
5905,-2361,8328,10856,15263,15124,-2001,0.55,0.72,8322.02165,0.545241542,10824.6575,0.715727156,-0.170485614
5903,-2358,8332,10851,15254,15121,-2001,0.55,0.72,8326.00968,0.545824681,10819.563,0.71553224,-0.169707559
5897,-2279,8459,10759,15261,15091,-2001,0.55,0.71,8453.01899,0.553896795,10726.618,0.710795706,-0.156898911
5883,-1964,8686,10547,15244,15064,-2001,0.57,0.7,8679.99638,0.569404118,10513.7675,0.697939956,-0.128535838
5859,-1800,8608,10518,15244,15029,-2001,0.56,0.7,8601.99638,0.564287351,10483.665,0.697562379,-0.133275028
5826,-2103,8401,10653,15228,14965,-1757,0.55,0.71,8394.9751,0.551285468,10616.649,0.709431941,-0.158146474
5785,-2111,8556,10541,15223,14922,-1149,0.56,0.71,8549.96845,0.561648062,10503.2945,0.703879808,-0.142231746
5740,-1893,8593,10396,15202,14848,-540,0.57,0.7,8586.94052,0.564855974,10355.9635,0.697465214,-0.13260924
5692,-1888,8571,10354,15191,14797,68,0.56,0.7,8564.92589,0.563815805,10312.357,0.696922146,-0.133106342
5644,-1816,8610,10232,15168,14736,433,0.57,0.69,8603.8953,0.567239933,10188.4355,0.691397632,-0.124157699
5598,-1741,8591,10140,15156,14672,433,0.57,0.69,8584.87934,0.566434372,10094.4195,0.688005691,-0.121571319
5554,-1724,8593,10087,15138,14619,433,0.57,0.69,8586.8554,0.567238433,10039.75,0.68676038,-0.119521947
5514,-1671,8628,10020,15120,14576,433,0.57,0.69,8621.83146,0.570226948,9971.3955,0.684096837,-0.113869889
5477,-1613,8621,9962,15098,14539,433,0.57,0.69,8614.8022,0.570592277,9912.23,0.681768347,-0.11117607
5444,-1605,8584,9905,15071,14480,433,0.57,0.68,8577.76629,0.569157076,9853.3715,0.680481457,-0.111324381
5414,-1620,8563,9884,15065,14449,306,0.57,0.68,8556.75831,0.567989267,9831.395,0.680420444,-0.112431177
5387,-1621,8552,9865,15040,14421,-10,0.57,0.68,8545.72506,0.568199805,9811.513,0.680362874,-0.112163069
5362,-1608,8551,9818,15020,14363,-327,0.57,0.68,8544.69846,0.568888047,9762.686,0.679710785,-0.110822738
5339,-1601,8546,9795,15011,14329,-644,0.57,0.68,8539.68649,0.568895243,9738.615,0.679643729,-0.110748487
5317,-1602,8520,9760,14989,14292,-834,0.57,0.68,8513.65723,0.567993677,9702.4495,0.678872761,-0.110879084
5297,-1615,8491,9743,14957,14263,-834,0.57,0.68,8484.61467,0.567267144,9684.536,0.678997125,-0.111729982
5278,-1614,8477,9713,14941,14231,-834,0.57,0.68,8470.59339,0.566936175,9653.528,0.678345021,-0.111408846
5259,-1613,8471,9685,14921,14205,-834,0.57,0.68,8464.56679,0.567292192,9624.709,0.677557832,-0.11026564
5242,-1588,8480,9646,14902,14167,-834,0.57,0.68,8473.54152,0.568617737,9584.512,0.67653787,-0.107920132
5225,-1544,8503,9610,14882,14137,-834,0.57,0.68,8496.51492,0.570925609,9547.567,0.67536019,-0.10443458
5209,-1497,8517,9573,14862,14117,-871,0.57,0.68,8510.48832,0.572634122,9509.937,0.673651413,-0.101017291
5194,-1458,8533,9529,14845,14080,-962,0.57,0.68,8526.46571,0.574366164,9464.7715,0.672213885,-0.097847721
5180,-1430,8530,9505,14811,14058,-1054,0.58,0.68,8523.42049,0.575479069,9440.0785,0.671509354,-0.096030285
5166,-1410,8523,9471,14797,14026,-1146,0.58,0.68,8516.40187,0.575549224,9405.0705,0.670545451,-0.094996227
5153,-1410,8508,9455,14781,14003,-1201,0.58,0.68,8501.38059,0.575155983,9388.346,0.670452474,-0.095296491
5140,-1413,8488,9439,14763,13982,-1201,0.57,0.68,8481.35665,0.574500891,9371.6845,0.670267809,-0.095766918
5129,-1428,8468,9434,14748,13967,-1201,0.57,0.68,8461.3367,0.573727739,9366.212,0.670595833,-0.096868094
5118,-1438,8459,9420,14740,13946,-1201,0.57,0.68,8452.32606,0.57342782,9351.5505,0.670554317,-0.097126497
5108,-1447,8435,9414,14715,13935,-1201,0.57,0.68,8428.29281,0.572768794,9345.204,0.670628202,-0.097859408
5099,-1449,8424,9388,14703,13897,-1201,0.57,0.68,8417.27685,0.572487033,9318.007,0.670504929,-0.098017896
5090,-1456,8417,9387,14690,13885,-1239,0.57,0.68,8410.25956,0.572515967,9316.629,0.670985164,-0.098469197
5081,-1451,8416,9377,14684,13873,-1333,0.57,0.68,8409.25158,0.572681257,9306.251,0.670817487,-0.09813623
5073,-1449,8414,9366,14668,13856,-1428,0.57,0.68,8407.2303,0.573168142,9294.7155,0.670807989,-0.097639848
5065,-1438,8423,9348,14660,13838,-1523,0.57,0.68,8416.21966,0.574094111,9276.1485,0.670338813,-0.096244703
5058,-1431,8412,9342,14636,13825,-1580,0.57,0.68,8405.18774,0.574281753,9269.739,0.670505533,-0.09622378
5051,-1418,8415,9328,14625,13808,-1580,0.58,0.68,8408.17311,0.574917819,9255.2035,0.670278353,-0.095360534
5045,-1407,8423,9313,14627,13795,-1580,0.58,0.68,8416.17577,0.575386325,9239.794,0.669792968,-0.094406644
5039,-1404,8418,9300,14607,13786,-1580,0.58,0.67,8411.14917,0.575830025,9226.5105,0.669266684,-0.093436659
5033,-1395,8415,9290,14597,13771,-1580,0.58,0.67,8408.13587,0.576018077,9216.038,0.669235204,-0.093217127
5028,-1391,8423,9279,14604,13759,-1580,0.58,0.67,8416.14518,0.576290412,9204.66,0.668991933,-0.09270152
5023,-1384,8416,9283,14585,13767,-1580,0.58,0.67,8409.11991,0.576559473,9208.912,0.668912036,-0.092352563
5019,-1377,8414,9264,14575,13748,-1580,0.58,0.67,8407.10661,0.57681692,9189.3135,0.668410932,-0.091594012
5014,-1372,8413,9251,14564,13730,-1580,0.58,0.67,8406.09198,0.577182915,9175.7465,0.66829909,-0.091116174
5010,-1368,8409,9255,14564,13735,-1580,0.58,0.67,8402.09198,0.576908266,9179.904,0.6683585,-0.091450235
5006,-1370,8412,9251,14562,13726,-1580,0.58,0.67,8405.08932,0.577193333,9175.6205,0.668484664,-0.091291331
5003,-1366,8405,9233,14548,13712,-1580,0.58,0.67,8398.0707,0.577266339,9157.1795,0.667822309,-0.09055597
4999,-1361,8400,9230,14544,13699,-1580,0.58,0.67,8393.06538,0.577080953,9153.77,0.668207168,-0.091126215
4996,-1361,8400,9227,14542,13702,-1580,0.58,0.67,8393.06272,0.577160138,9150.8645,0.667848818,-0.09068868
4993,-1363,8398,9222,14537,13690,-1580,0.58,0.67,8391.05607,0.577220614,9145.4865,0.668041381,-0.090820766
4990,-1365,8396,9218,14536,13684,-1580,0.58,0.67,8389.05474,0.577122643,9141.2975,0.668028172,-0.090905528
4987,-1359,8391,9212,14530,13686,-1501,0.58,0.67,8384.04676,0.577016295,9135.3605,0.667496749,-0.090480454
4985,-1361,8387,9204,14517,13670,-1106,0.58,0.67,8380.02947,0.577256284,9126.8565,0.667655925,-0.090399642
4982,-1362,8387,9203,14520,13662,-711,0.58,0.67,8380.03346,0.577137291,9125.6045,0.667955241,-0.09081795
4980,-1362,8381,9196,14509,13663,-316,0.58,0.67,8374.01883,0.577160303,9118.636,0.667396326,-0.090236023
4978,-1360,8377,9198,14505,13661,0,0.58,0.67,8370.01351,0.577043331,9120.573,0.667635825,-0.090592494
4976,-1362,8378,9198,14511,13656,0,0.58,0.67,8371.02149,0.576874198,9120.4155,0.667868739,-0.090994541
4975,-1364,8377,9191,14501,13648,0,0.58,0.67,8370.00819,0.577202137,9113.1635,0.667728861,-0.090526724
4973,-1359,8374,9190,14497,13650,0,0.58,0.67,8367.00287,0.577154092,9112.2265,0.667562381,-0.090408289
4971,-1359,8371,9179,14499,13639,0,0.58,0.67,8364.00553,0.576867752,9100.88,0.667268861,-0.09040111
4970,-1366,8369,9187,14485,13643,0,0.58,0.67,8361.98691,0.577285945,9109.006,0.667668841,-0.090382896
4968,-1357,8370,9182,14488,13639,0,0.58,0.67,8362.9909,0.577235705,9103.88,0.667488819,-0.090253113
4967,-1360,8365,9181,14483,13644,0,0.58,0.67,8357.98425,0.577089294,9103.0375,0.667182461,-0.090093167
4966,-1361,8365,9182,14482,13640,0,0.58,0.67,8357.98292,0.577129051,9103.9115,0.667442192,-0.090313141
4965,-1358,8369,9174,14481,13631,0,0.58,0.67,8361.98159,0.577445038,9095.628,0.667275182,-0.089830144
4964,-1359,8364,9176,14493,13629,0,0.58,0.67,8356.99755,0.576623028,9097.565,0.667515225,-0.090892197
4963,-1366,8363,9177,14481,13633,0,0.58,0.67,8355.98159,0.577030702,9098.691,0.667401966,-0.090371264
4962,-1362,8371,9175,14492,13632,0,0.58,0.67,8363.99622,0.577145751,9096.6595,0.6673019,-0.090156149
4961,-1363,8365,9176,14483,13629,0,0.58,0.67,8357.98425,0.577089294,9097.565,0.667515225,-0.090425931
