ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5905,-2544,7192,9500,13181,12996,-2195,0.55,0.73,7183.25259,0.544970229,9401.6255,0.723424554,-0.178454325
5905,-2538,7187,9489,13170,12981,-2056,0.55,0.73,7178.23796,0.545044644,9390.153,0.723376704,-0.178332061
5905,-2541,7194,9502,13185,12994,-1917,0.55,0.73,7185.25791,0.54495699,9403.5625,0.72368497,-0.17872798
5906,-2543,7195,9489,13180,12981,-1779,0.55,0.73,7186.25126,0.545239094,9390.153,0.723376704,-0.17813761
5905,-2543,7190,9497,13180,12992,-1667,0.55,0.73,7181.25126,0.544859731,9398.4995,0.723406673,-0.178546942
5905,-2547,7190,9498,13173,12987,-1667,0.55,0.73,7181.24195,0.545148558,9399.342,0.723750058,-0.1786015
5905,-2549,7193,9505,13183,13001,-1667,0.55,0.73,7184.25525,0.544963608,9406.783,0.723543035,-0.178579427
5905,-2542,7193,9500,13182,12988,-1667,0.55,0.73,7184.25392,0.545004849,9401.3735,0.723850747,-0.178845898
5905,-2550,7191,9503,13177,12988,-1667,0.55,0.73,7182.24727,0.545059366,9404.3735,0.724081729,-0.179022363
5905,-2551,7193,9505,13188,12998,-1668,0.55,0.73,7184.2619,0.544757499,9406.6885,0.723702762,-0.178945263
5905,-2547,7190,9505,13176,12993,-1668,0.55,0.73,7181.24594,0.545024737,9406.531,0.723969137,-0.1789444
5905,-2551,7195,9502,13186,12994,-1668,0.55,0.73,7186.25924,0.5449916,9403.5625,0.72368497,-0.17869337
5905,-2548,7193,9505,13189,12999,-1668,0.55,0.73,7184.26323,0.544716296,9406.72,0.723649512,-0.178933215
5905,-2551,7192,9496,13183,12987,-1667,0.55,0.73,7183.25525,0.544887753,9397.342,0.723596058,-0.178708304
5905,-2555,7194,9499,13188,12979,-1667,0.55,0.73,7185.2619,0.544833326,9400.09,0.724253795,-0.179420469
5905,-2542,7194,9495,13175,12989,-1667,0.55,0.73,7185.24461,0.54536961,9396.405,0.723412503,-0.178042893
5905,-2544,7198,9500,13177,12983,-1668,0.55,0.73,7189.24727,0.545590595,9401.216,0.724117384,-0.178526789
5905,-2544,7193,9500,13177,12989,-1667,0.55,0.73,7184.24727,0.545211146,9401.405,0.723797444,-0.178586298
5905,-2541,7191,9493,13171,12985,-1667,0.55,0.73,7182.23929,0.54530706,9394.279,0.723471621,-0.178164561
5905,-2537,7197,9499,13173,12991,-1667,0.55,0.73,7188.24195,0.545679948,9400.468,0.723613887,-0.177933939
5905,-2541,7198,9496,13179,12992,-1644,0.55,0.73,7189.24993,0.545508,9397.4995,0.723329703,-0.177821703
5905,-2539,7194,9497,13182,12983,-1527,0.55,0.73,7185.25392,0.54508071,9398.216,0.723886313,-0.178805603
5906,-2538,7199,9496,13183,12990,-1411,0.55,0.73,7190.25525,0.54541874,9397.4365,0.72343622,-0.17801748
5906,-2546,7192,9504,13185,12998,-1294,0.55,0.73,7183.25791,0.544805302,9405.6885,0.723625827,-0.178820525
5905,-2545,7193,9501,13178,12989,-1201,0.55,0.73,7184.2486,0.545169874,9402.405,0.723874432,-0.178704558
5905,-2547,7192,9502,13185,12989,-1201,0.55,0.73,7183.25791,0.544805302,9403.405,0.72395142,-0.179146118
5905,-2553,7193,9497,13189,12988,-1201,0.55,0.73,7184.26323,0.544716296,9398.3735,0.723619764,-0.178903468
5905,-2551,7188,9498,13181,12990,-1201,0.55,0.73,7179.25259,0.544666762,9399.4365,0.723590185,-0.178923423
5905,-2551,7184,9505,13187,12999,-1201,0.54,0.73,7175.26057,0.544116218,9406.72,0.723649512,-0.179533293
5905,-2550,7186,9498,13184,12988,-1201,0.55,0.73,7177.25658,0.544391427,9399.3735,0.723696759,-0.179305331
5905,-2549,7192,9498,13182,12991,-1163,0.55,0.73,7183.25392,0.544928988,9399.468,0.72353691,-0.178607922
5905,-2545,7186,9494,13176,12992,-971,0.55,0.73,7177.24594,0.544721155,9395.4995,0.723175762,-0.178454607
5905,-2543,7193,9497,13183,12994,-780,0.55,0.73,7184.25525,0.544963608,9398.5625,0.723300177,-0.178336569
5905,-2543,7184,9494,13172,12988,-588,0.55,0.73,7175.24062,0.544734332,9395.3735,0.723388782,-0.17865445
5905,-2541,7192,9493,13181,12993,-435,0.55,0.73,7183.25259,0.544970229,9394.531,0.723045563,-0.178075334
5905,-2537,7194,9494,13183,12992,-435,0.55,0.73,7185.25525,0.545039464,9395.4995,0.723175762,-0.178136298
5906,-2542,7198,9500,13190,12996,-435,0.55,0.73,7189.26456,0.545054174,9401.6255,0.723424554,-0.178370379
5906,-2540,7191,9482,13180,12980,-435,0.55,0.73,7182.25126,0.544935604,9383.1215,0.722890716,-0.177955113
5906,-2538,7190,9488,13175,12989,-435,0.55,0.73,7181.24461,0.545066005,9389.405,0.722873585,-0.177807581
5905,-2538,7188,9495,13171,12995,-435,0.55,0.73,7179.23929,0.545079287,9396.594,0.723093036,-0.178013749
5905,-2539,7187,9492,13170,12989,-401,0.55,0.73,7178.23796,0.545044644,9393.405,0.723181538,-0.178136894
5905,-2542,7196,9490,13186,12990,-200,0.55,0.73,7187.25924,0.545067438,9391.4365,0.722974326,-0.177906888
5905,-2541,7185,9496,13176,12993,0,0.55,0.73,7176.24594,0.54464526,9397.531,0.723276457,-0.178631197
5905,-2541,7186,9499,13178,12993,201,0.55,0.73,7177.2486,0.544638686,9400.531,0.72350735,-0.178868664
5905,-2545,7186,9500,13179,12995,369,0.55,0.73,7177.24993,0.54459746,9401.594,0.723477799,-0.178880339
5905,-2552,7189,9501,13184,12992,369,0.55,0.73,7180.25658,0.544618976,9402.4995,0.723714555,-0.179095579
5905,-2551,7186,9508,13178,12996,369,0.55,0.73,7177.2486,0.544638686,9409.6255,0.724040128,-0.179401442
5905,-2555,7188,9512,13180,12998,369,0.55,0.73,7179.25126,0.544707986,9413.6885,0.724241306,-0.17953332
5905,-2555,7188,9507,13178,12990,369,0.55,0.73,7179.2486,0.544790454,9408.4365,0.724283025,-0.179492572
5905,-2564,7182,9513,13175,12992,369,0.55,0.73,7173.24461,0.544458794,9414.4995,0.7246382,-0.180179407
5906,-2562,7183,9504,13178,12987,322,0.55,0.73,7174.2486,0.544411034,9405.342,0.724212058,-0.179801025
5906,-2563,7187,9511,13189,12988,98,0.54,0.73,7178.26323,0.544261372,9412.3735,0.724697682,-0.180436311
5905,-2567,7184,9506,13185,12988,-125,0.54,0.73,7175.25791,0.544198552,9407.3735,0.724312712,-0.18011416
5905,-2563,7180,9503,13181,12985,-349,0.54,0.73,7171.25259,0.544059828,9404.279,0.72424174,-0.180181913
5905,-2561,7185,9505,13184,12993,-527,0.54,0.73,7176.25658,0.544315578,9406.531,0.723969137,-0.179653559
5905,-2558,7187,9511,13187,12993,-527,0.55,0.73,7178.26057,0.544343715,9412.531,0.724430924,-0.180087209
5905,-2561,7187,9509,13186,12998,-527,0.55,0.73,7178.25924,0.544384896,9410.6885,0.724010502,-0.179625606
5905,-2556,7189,9512,13183,12997,-527,0.55,0.73,7180.25525,0.544660187,9413.657,0.724294606,-0.179634419
5905,-2555,7186,9502,13180,12995,-527,0.55,0.73,7177.25126,0.544556241,9403.594,0.723631705,-0.179075463
5905,-2558,7187,9502,13182,12988,-527,0.55,0.73,7178.25392,0.544549683,9403.3735,0.724004735,-0.179455052
5905,-2556,7188,9508,13184,12993,-547,0.55,0.73,7179.25658,0.544543127,9409.531,0.724200031,-0.179656904
5906,-2562,7173,9503,13178,12995,-642,0.54,0.73,7164.2486,0.543652193,9404.594,0.723708657,-0.180056464
5906,-2567,7170,9508,13177,12991,-738,0.54,0.73,7161.24727,0.54346568,9409.468,0.724306674,-0.180840993
5906,-2565,7178,9511,13179,12993,-834,0.54,0.73,7169.24993,0.543990434,9412.531,0.724430924,-0.18044049
5905,-2568,7173,9505,13174,12993,-909,0.54,0.73,7164.24328,0.543816857,9406.531,0.723969137,-0.18015228
5905,-2567,7173,9507,13177,12988,-910,0.54,0.73,7164.24727,0.54369335,9408.3735,0.724389706,-0.180696356
5905,-2577,7174,9511,13180,12993,-910,0.54,0.73,7165.25126,0.543645771,9412.531,0.724430924,-0.180785153
5905,-2575,7176,9507,13187,12980,-910,0.54,0.73,7167.26057,0.54350956,9408.1215,0.724816757,-0.181307196
5905,-2569,7178,9511,13187,12992,-910,0.54,0.73,7169.26057,0.543661225,9412.4995,0.72448426,-0.180823035
5905,-2567,7209,9506,13243,12983,-910,0.54,0.73,7200.33505,0.543708756,9407.216,0.724579527,-0.180870772
5905,-2569,7176,9520,13178,13001,-914,0.54,0.73,7167.2486,0.543879845,9421.783,0.724696793,-0.180816947
5903,-2575,7174,9511,13172,12982,-937,0.54,0.73,7165.24062,0.543975146,9412.1845,0.725018063,-0.181042918
5897,-2490,7271,9432,13173,12967,-960,0.55,0.73,7262.24195,0.551297499,9332.712,0.719727925,-0.168430426
5883,-2196,7464,9254,13173,12941,-982,0.57,0.72,7455.24195,0.565948679,9153.893,0.707355923,-0.141407244
5859,-2032,7407,9222,13180,12909,-1000,0.56,0.71,7398.25126,0.561324071,9120.885,0.706552405,-0.145228334
5826,-2307,7238,9331,13167,12878,-1000,0.55,0.72,7229.23397,0.549041845,9228.9085,0.716641443,-0.167599598
5786,-2302,7365,9216,13154,12834,-1000,0.56,0.72,7356.21668,0.559238002,9112.5225,0.710029804,-0.150791802
5740,-2087,7397,9097,13151,12789,-1000,0.56,0.71,7388.21269,0.561798547,8992.105,0.70311244,-0.141313893
5693,-2076,7373,9057,13136,12742,-1000,0.56,0.71,7364.19274,0.560611506,8950.6245,0.702450518,-0.141839012
5645,-1997,7413,8953,13136,12701,-1000,0.56,0.7,7404.19274,0.563656573,8845.333,0.696428077,-0.132771504
5599,-1919,7391,8885,13107,12669,-1018,0.56,0.7,7382.15417,0.563222261,8776.325,0.692740153,-0.129517893
5555,-1892,7386,8817,13084,12609,-1125,0.56,0.7,7377.12358,0.563827849,8706.435,0.690493695,-0.126665846
5515,-1836,7409,8759,13061,12571,-1232,0.57,0.7,7400.09299,0.566579358,8647.238,0.687871927,-0.12129257
5479,-1773,7416,8694,13046,12527,-1339,0.57,0.69,7407.07304,0.567765832,8580.852,0.684988585,-0.117222753
5446,-1757,7379,8651,13018,12489,-1429,0.57,0.69,7370.0358,0.566141942,8536.655,0.68353391,-0.117391968
5416,-1765,7354,8623,13002,12462,-1429,0.57,0.69,7345.01452,0.564914207,8507.8045,0.682699767,-0.11778556
5388,-1759,7352,8595,12978,12429,-1429,0.57,0.69,7342.9826,0.565802327,8478.765,0.682175959,-0.116373632
5363,-1751,7347,8578,12958,12396,-1429,0.57,0.69,7337.956,0.566287699,8460.7255,0.682536746,-0.116249047
5340,-1736,7337,8545,12940,12367,-1429,0.57,0.69,7327.93206,0.566300777,8426.812,0.681395003,-0.115094225
5319,-1735,7323,8525,12924,12340,-1429,0.57,0.69,7313.91078,0.565916959,8405.9615,0.681196232,-0.115279273
5298,-1742,7303,8502,12907,12312,-1430,0.57,0.69,7293.88817,0.565111038,8382.0795,0.680805677,-0.115694639
5279,-1742,7285,8468,12885,12276,-1300,0.57,0.69,7275.85891,0.564676671,8346.9455,0.679940168,-0.115263496
5261,-1734,7275,8453,12862,12270,-1170,0.57,0.69,7265.82832,0.564906571,8331.7565,0.67903476,-0.114128188
5244,-1706,7282,8425,12839,12239,-1040,0.57,0.69,7272.79773,0.566461386,8302.78,0.678387123,-0.111925738
5228,-1669,7305,8386,12829,12213,-910,0.57,0.69,7295.78443,0.56869471,8262.961,0.676570949,-0.107876239
5212,-1620,7318,8355,12800,12194,-910,0.57,0.69,7308.74586,0.57099577,8231.3625,0.675033828,-0.104038058
5197,-1575,7331,8318,12784,12158,-910,0.57,0.68,7321.72458,0.57272564,8193.2285,0.673896077,-0.101170437
5182,-1539,7335,8295,12764,12145,-910,0.57,0.68,7325.69798,0.573934345,8169.819,0.672689914,-0.098755569
5168,-1523,7331,8266,12752,12113,-910,0.57,0.68,7321.68202,0.574159506,8139.811,0.671989681,-0.097830175
5155,-1513,7313,8245,12729,12098,-910,0.57,0.68,7303.65143,0.573780456,8118.3385,0.671047983,-0.097267527
5143,-1514,7304,8229,12722,12080,-910,0.57,0.68,7294.64212,0.573387999,8101.7715,0.670676449,-0.09728845
5131,-1521,7282,8223,12701,12066,-682,0.57,0.68,7272.61419,0.5726017,8095.3305,0.670920811,-0.098319111
5120,-1531,7265,8211,12683,12048,-455,0.57,0.68,7255.59025,0.572072085,8082.7635,0.670880105,-0.09880802
5110,-1538,7260,8198,12680,12027,-228,0.57,0.68,7250.58626,0.571812797,8069.102,0.670915607,-0.09910281
5101,-1538,7246,8187,12662,12013,0,0.57,0.68,7236.56232,0.571518111,8057.661,0.670745109,-0.099226999
5092,-1544,7243,8180,12653,11999,0,0.57,0.68,7233.55035,0.571686584,8050.22,0.670907576,-0.099220991
5084,-1542,7238,8171,12638,11987,0,0.57,0.68,7228.5304,0.571967906,8040.842,0.670796863,-0.098828957
5076,-1534,7240,8169,12627,11981,0,0.57,0.68,7230.51577,0.572623408,8038.653,0.670950088,-0.09832668
5068,-1524,7233,8148,12614,11960,0,0.57,0.68,7223.49848,0.572657244,8016.9915,0.670317015,-0.097659771
5061,-1522,7240,8141,12609,11947,0,0.57,0.68,7230.49183,0.573438959,8009.582,0.670426216,-0.096987257
5054,-1509,7240,8137,12594,11943,0,0.57,0.68,7230.47188,0.574120365,8005.456,0.670305283,-0.096184918
5048,-1502,7240,8126,12587,11929,-109,0.58,0.68,7230.46257,0.574438911,7994.015,0.670132869,-0.095693959
5042,-1493,7238,8109,12576,11913,-218,0.58,0.68,7228.44794,0.574781166,7976.511,0.669563586,-0.09478242
5036,-1485,7240,8104,12565,11907,-326,0.58,0.68,7230.43331,0.575442365,7971.322,0.669465189,-0.094022824
5031,-1479,7241,8099,12567,11898,-435,0.58,0.68,7231.43597,0.57543057,7966.0385,0.669527526,-0.094096956
5026,-1464,7243,8085,12564,11889,-435,0.58,0.68,7233.43198,0.575726837,7951.755,0.668832955,-0.093106118
5021,-1462,7238,8079,12544,11885,-435,0.58,0.68,7228.40538,0.576244051,7945.629,0.668542617,-0.092298565
5017,-1459,7240,8072,12543,11874,-435,0.58,0.68,7230.40405,0.576449338,7938.2825,0.668543246,-0.092093907
5013,-1455,7239,8061,12536,11862,-435,0.58,0.68,7229.39474,0.57669071,7926.9045,0.668260369,-0.091569659
5009,-1451,7234,8061,12522,11855,-435,0.58,0.68,7224.37612,0.576934685,7926.684,0.668636356,-0.091701671
5005,-1446,7231,8063,12520,11863,-435,0.58,0.68,7221.37346,0.576787018,7928.936,0.668375284,-0.091588267
5002,-1446,7234,8047,12524,11846,-326,0.58,0.68,7224.37878,0.576842764,7912.4005,0.667938587,-0.091095823
4998,-1442,7235,8046,12514,11843,-218,0.58,0.68,7225.36548,0.57738257,7911.306,0.668015368,-0.090632798
4995,-1446,7230,8040,12515,11835,-109,0.58,0.68,7220.36681,0.57693702,7905.054,0.667938657,-0.091001636
4993,-1444,7225,8033,12503,11828,0,0.58,0.68,7215.35085,0.577089567,7897.8335,0.667723495,-0.090633929
4990,-1443,7217,8034,12503,11828,0,0.58,0.68,7207.35085,0.57644972,7898.8335,0.66780804,-0.09135832
4987,-1445,7212,8029,12487,11823,0,0.58,0.68,7202.32957,0.576786223,7893.676,0.667654233,-0.09086801
4985,-1444,7216,8027,12492,11819,0,0.58,0.68,7206.33622,0.576876098,7891.55,0.667700313,-0.090824215
4983,-1439,7217,8022,12490,11815,0,0.58,0.68,7207.33356,0.577048323,7886.424,0.66749251,-0.090444186
4981,-1437,7214,8019,12491,11809,0,0.58,0.68,7204.33489,0.57676206,7883.235,0.667561606,-0.090799546
4979,-1437,7218,8014,12489,11810,0,0.58,0.68,7208.33223,0.577174492,7878.2665,0.667084378,-0.089909886
4977,-1440,7215,8015,12487,11802,-278,0.58,0.68,7205.32957,0.577026473,7879.0145,0.667599941,-0.090573468
4976,-1440,7213,8015,12486,11803,-556,0.58,0.68,7203.32824,0.576912401,7879.046,0.667546048,-0.090633647
4974,-1440,7207,8011,12478,11800,-834,0.58,0.68,7197.3176,0.576800577,7874.9515,0.667368771,-0.090568194
4973,-1437,7206,8008,12471,11798,-1112,0.58,0.68,7196.30829,0.577043404,7871.8885,0.667222283,-0.09017888
4971,-1433,7204,8007,12469,11797,-1112,0.58,0.68,7194.30563,0.576975349,7870.857,0.667191405,-0.090216055
4970,-1442,7205,8007,12471,11788,-1112,0.58,0.68,7195.30829,0.576963218,7870.5735,0.667676748,-0.09071353
4969,-1443,7200,7998,12465,11784,-1112,0.58,0.68,7190.30031,0.576839174,7861.4475,0.667128946,-0.090289772
4968,-1437,7206,8002,12472,11791,-1112,0.58,0.68,7196.30962,0.576997243,7865.668,0.667090832,-0.090093589
4966,-1441,7199,8001,12469,11786,-1112,0.58,0.68,7189.30563,0.576574355,7864.5105,0.667275624,-0.090701269
4965,-1431,7201,8002,12459,11785,-1112,0.58,0.68,7191.29233,0.577196591,7865.479,0.667414425,-0.090217834
4964,-1438,7197,8003,12459,11790,-953,0.58,0.68,7187.29233,0.576875538,7866.6365,0.667229559,-0.090354021
4964,-1438,7199,8000,12463,11782,-794,0.58,0.68,7189.29765,0.576851292,7863.3845,0.667406595,-0.090555303
